uid,weibo_id,orinin_link,product,ratescore,content,like_num,repost_num,comment_num,create_time,crawl_time,device,img,raw_img,video_link,location
1860563805,BClhs5INi,,,0,正好剧组没戏，平安夜跑到香港来感受下气氛，嗯，没什么不一样。。。  [组图共2张]原图,18724,185,1015,2014-12-24 19:12:19 来自iPhone 6,2025-10-22 20:06:07,iPhone 6,https://ww3.sinaimg.cn/wap180/6ee5f35djw1enkzdpfwy1j22io1ohu0x.jpg,https://weibo.cn/mblog/oripic?id=BClhs5INi&u=6ee5f35djw1enkzdpfwy1j22io1ohu0x,,
1860563805,BzpEemrEV,https://weibo.cn/comment/BzoQz2mzH?rl=1#cmtfrm,,0,转发了 新浪音乐 的微博:#小浪首发# @金池jinchi矜持 新歌《好好过》音乐微电影曝光这首歌不只是唱给在爱情中的情侣们，也是唱给所有在生活中努力的每一个人。好好过，就是选择了前方就要努力，即使中途受了伤也要勇敢的站起来。视频：金池《好好过》音乐微电影发布 更多解读→金池《好好过》同名音乐微电影首播  [组图共3张]原图 赞[448] 原文转发[1376] 原文评论[860]转发理由:全是满满的感动啊！姐姐，我醉了。。 //@金池jinchi矜持:MV出来了[花心][花心]@罗云熙Leo 的表现是不是赞赞的 情节有没有打到你？透露一个小插曲：因为这首歌的MV拍摄还成全了一对恋人呢！太有爱了！满满的正能量有木有希望大家也和他们一样好好爱下去好好过下去,8492,872,1103,2014-12-05 12:48:31 来自iPhone 6,2025-10-22 20:06:07,iPhone 6,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=BzpEemrEV&u=5337,,
1860563805,ByGs6bmFZ,,,0,人老了脑子也不好使了，总忘事。原图,14435,249,1427,2014-11-30 17:45:01 来自iPhone 6,2025-10-22 20:06:07,iPhone 6,https://ww3.sinaimg.cn/wap180/6ee5f35djw1emt6063fppj211i1e0an2.jpg,https://weibo.cn/mblog/oripic?id=ByGs6bmFZ&u=6ee5f35djw1emt6063fppj211i1e0an2,,
1860563805,Bxjf2bLLI,,,0,阳光下的泡沫 是白色的。  [组图共3张]原图,15774,363,1261,2014-11-21 16:49:21 来自iPhone 6,2025-10-22 20:06:07,iPhone 6,https://ww4.sinaimg.cn/wap180/6ee5f35djw1emipstyaanj20qo0zjwr4.jpg,https://weibo.cn/mblog/oripic?id=Bxjf2bLLI&u=6ee5f35djw1emipstyaanj20qo0zjwr4,,
1860563805,BvWIe3qIp,,,0,可爱的“侄女”和美丽的“姐姐”！今天总算“一家人”一起吃了顿饭PS.我的确少传了张照片删微博了，别黑我好吗  [组图共3张]原图,22140,226,1363,2014-11-12 17:37:47 来自iPhone 6,2025-10-22 20:06:07,iPhone 6,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=BvWIe3qIp&u=d_touxiao-0d995330b6,,
1860563805,BuUAyxz6I,,,0,回到了芳芳和郭阳的时代，许多感慨又浮现脑海。那样的青涩，那样的纯真，如此的感动，如此的真实。感谢所有人！  [组图共6张]原图,13148,183,950,2014-11-05 22:23:06 来自iPhone 6,2025-10-22 20:06:07,iPhone 6,https://ww4.sinaimg.cn/wap180/6ee5f35djw1em0hjgyjx4j20dc0hsdie.jpg,https://weibo.cn/mblog/oripic?id=BuUAyxz6I&u=6ee5f35djw1em0hjgyjx4j20dc0hsdie,,
1860563805,Bs7MQnYaM,,,0,祝贺《幸福满堂》顺利开机！  [组图共6张]原图,11984,336,1016,2014-10-18 14:28:10 来自iPhone客户端,2025-10-22 20:06:07,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png,https://weibo.cn/mblog/oripic?id=Bs7MQnYaM&u=d_guzhang-cca8b296d9,,
1860563805,BoUWuwons,,,0,准备这两天回成都和家人过国庆了。原图,12559,160,1957,2014-09-27 12:15:19 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1ekqwtdvz8cj20qo0zk1kx.jpg,https://weibo.cn/mblog/oripic?id=BoUWuwons&u=6ee5f35djw1ekqwtdvz8cj20qo0zk1kx,,
1860563805,BmlLtAfcl,,,0,看个iPhone 6发布会的直播还是挺熬的，这才醒，有点过份了…买呢？还是买呢？还是买呢？纠结…原图,9481,174,1116,2014-09-10 15:01:26 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1ek7dvz6q52j21kw168gyt.jpg,https://weibo.cn/mblog/oripic?id=BmlLtAfcl&u=6ee5f35djw1ek7dvz6q52j21kw168gyt,,
1860563805,BkG1UgsxA,,,0,顺利杀青，再见小以琛，大的继续加油哦！原图,33800,695,3384,2014-08-30 14:56:14 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1ejuo3q0m9bj20qs0zqq8v.jpg,https://weibo.cn/mblog/oripic?id=BkG1UgsxA&u=6ee5f35djw1ejuo3q0m9bj20qs0zqq8v,,
1860563805,BfF9EnLQC,,,0,本以为又是一个普普通通的生日而已，没想到你们给了我一个这么大的惊喜！谢谢你们在我又老一岁之时陪着我，看着你们的年青，活力，让我觉得自己也年青了。很开心，谢谢！  [组图共6张]原图,13766,180,1576,2014-07-28 15:31:03 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1eisjdo3cpkj21e011ito0.jpg,https://weibo.cn/mblog/oripic?id=BfF9EnLQC&u=6ee5f35djw1eisjdo3cpkj21e011ito0,,
1860563805,BbrIt2SDZ,,,0,要在梅雨季节的上海呆上两个月。再次感受上海湿润熟悉的气息，不由得让我想起大学时的年少轻狂而又单纯简单。现在正好要在新戏重温这段大学时光，同样的城市，不一样的故事。  [组图共2张]原图,9390,885,1583,2014-06-30 21:57:09 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1ehwhdmb6mqj2100100wqg.jpg,https://weibo.cn/mblog/oripic?id=BbrIt2SDZ&u=6ee5f35djw1ehwhdmb6mqj2100100wqg,,
1860563805,BaDMmzUfh,,,0,还记得上一届世界杯期间我来到了北京，走上了演艺的道路。转眼四年过去了。其实工作和球赛一样，关键是过程！这四年有学习，有积累，有欢笑，有泪水，有太多难以忘怀的宝贵回忆！只要过程精彩，结果都是有意义的！  [组图共4张]原图,6039,156,758,2014-06-25 14:49:25 来自搜狗高速浏览器,2025-10-22 20:06:09,搜狗高速浏览器,https://ww2.sinaimg.cn/wap180/6ee5f35djw1ehqcv4z6m1j21kw2dckjl.jpg,https://weibo.cn/mblog/oripic?id=BaDMmzUfh&u=6ee5f35djw1ehqcv4z6m1j21kw2dckjl,,
1860563805,B96O6a3sp,,,0,老爸，你辛苦了，祝你节日快乐！原图,10512,81,708,2014-06-15 13:02:43 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1ehepqk1bmkj20qo0zk13h.jpg,https://weibo.cn/mblog/oripic?id=B96O6a3sp&u=6ee5f35djw1ehepqk1bmkj20qo0zk13h,,
1860563805,B7O9utwtN,,,0,云南丽江之旅结束。怀念那些优美如画的景色。另外，预祝高考的同学们加油给力！  [组图共9张]原图,6174,144,876,2014-06-06 23:42:57 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1eh4s8z5gpbj20vk0no7cx.jpg,https://weibo.cn/mblog/oripic?id=B7O9utwtN&u=6ee5f35djw1eh4s8z5gpbj20vk0no7cx,,
1860563805,B72xB5nYA,,,0,亲爱的老妈，生日快乐！祝你永远年轻，美丽！真羡慕你能永远过儿童节…  [组图共2张]原图,9054,88,735,2014-06-01 22:30:29 来自iPhone客户端,2025-10-22 20:06:09,iPhone客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1egyzgqoi7oj20dw0afjvw.jpg,https://weibo.cn/mblog/oripic?id=B72xB5nYA&u=6ee5f35djw1egyzgqoi7oj20dw0afjvw,,
1860563805,B4nvcF7Td,,,0,只睡了3个小时，起床后都快成精神病了！来看看我拍的MV：“快成精神病了😓”，点此播放>>美拍（通过 #美拍# 录制）,5233,306,825,2014-05-15 10:21:21 来自微博视频号,2025-10-22 20:06:12,微博视频号,,,,
1860563805,B3Lnn6FaY,,,0,妈，我就不说什么肉麻的话了，你懂就行，节日快乐！你儿子已经化身为采花大盗，采集各路花草，你要做好准备哦！PS：对于前两天盗图的某人不发表评论！  [组图共7张]原图,10094,472,2471,2014-05-11 09:17:41 来自iPhone客户端,2025-10-22 20:06:12,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1ega2exm3jjj22bc3341kz.jpg,https://weibo.cn/mblog/oripic?id=B3Lnn6FaY&u=6ee5f35djw1ega2exm3jjj22bc3341kz,,
1860563805,B2fthzjPX,,,0,来看看我拍的MV：“很快大家就其乐融融了！”，点此播放>>罗云熙Leo的美拍（通过@美拍 录制）,3327,219,1244,2014-05-01 10:14:02 来自美拍,2025-10-22 20:06:12,美拍,,,,
1860563805,B1n6FDugT,,,0,没想到牙齿痛这件事会发生在从小牙齿就好的我身上，明天就进组了，希望赶快好起来。加油！原图,5079,110,1295,2014-04-25 15:50:01 来自美图手机1S,2025-10-22 20:06:12,美图手机1S,https://ww2.sinaimg.cn/wap180/6ee5f35djw1efrvyzso7kj20o00w0dhh.jpg,https://weibo.cn/mblog/oripic?id=B1n6FDugT&u=6ee5f35djw1efrvyzso7kj20o00w0dhh,,
1860563805,AEIQi3NNG,,,0,今天在美国大使馆折腾了一上午，最终还是顺利地拿到了美国签证。附上帅帅证件照一张！美国，我来啦！  [组图共3张]原图,10337,657,2671,2014-04-08 12:07:38 来自iPhone客户端,2025-10-22 20:06:12,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1ef81zuq8rkj20qo0zkgul.jpg,https://weibo.cn/mblog/oripic?id=AEIQi3NNG&u=6ee5f35djw1ef81zuq8rkj20qo0zkgul,,
1860563805,AB5z4w1Ae,,,0,最近确实相当流行Plank，也就是平板支撑。给你们晒晒我教科书版的标准姿势能坚持2分钟以上就是英雄，你们猜猜我坚持了多久  [组图共3张]原图,5930,244,1791,2014-03-15 14:37:11 来自iPhone客户端,2025-10-22 20:06:12,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=AB5z4w1Ae&u=d_xixi-643ef6e48d,,
1860563805,AANuox5uU,,,0,刚和君姐蔡哥吃完海底捞，有意思的是他们两加起来还没我一个人吃得多。。。就我这饭量也不见长肉，挺让人纳闷儿的，愁死我了。。。原图,4643,180,1672,2014-03-13 16:36:13 来自iPhone客户端,2025-10-22 20:06:12,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=AANuox5uU&u=d_ku-774d16f5ce,,
1860563805,AzeUJiCUq,,,0,每次想留长发时都会经过一个尴尬期，这时就会放弃留长发的念头。然后就是一次比一次短的节奏。要不哪天我也来个“卤蛋”原图,4072,177,1494,2014-03-03 10:44:39 来自iPhone客户端,2025-10-22 20:06:12,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=AzeUJiCUq&u=d_touxiao-0d995330b6,,
1860563805,AwyIAw09J,,,0,2月14号情人节(元宵节)就要到了，我想看看你们会选几。 1对你一见钟情 2我爱你 3你很帅 4暗恋你 5你很可爱 6你很迷人 7想和你做最好的朋友 8我想和你外出 9想和你浪迹天涯 10你很忙 11用命去爱你 12我只想在乎你一辈子 13有我在不让任何人伤害你 14陪你一起走过人生的路程 15其它（自已补充）原图,3508,292,2266,2014-02-13 19:38:46 来自iPhone客户端,2025-10-22 20:06:12,iPhone客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1edhzl4ui7kj20qo0zk7bv.jpg,https://weibo.cn/mblog/oripic?id=AwyIAw09J&u=6ee5f35djw1edhzl4ui7kj20qo0zk7bv,,
1860563805,AuoKvcLCx,,,0,一年能有一次全家人团聚，在家里开开心心的凑一桌，吃着热气腾腾的海鲜火锅，还有什么比这更幸福？洋溢着满满幸福的我在这祝大家新年快乐，马到成功！和家人团团圆圆！新的一年里开心快乐每一天！  [组图共5张]原图,3607,99,1414,2014-01-30 14:35:24 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1ed1k4xzjl6j218g0xc4do.jpg,https://weibo.cn/mblog/oripic?id=AuoKvcLCx&u=6ee5f35djw1ed1k4xzjl6j218g0xc4do,,
1860563805,AtvS93jpQ,,,0,已经到成都了。成都这个冬天实在是暖和，大家可以不用担心我着凉了。下一站火锅，走你！原图,3590,113,1311,2014-01-24 18:53:09 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=AtvS93jpQ&u=d_xixi-643ef6e48d,,
1860563805,AtlVxrQLw,,,0,"一个傻子进城后捡了一万元，想交给警察，人家以为他恶作剧，不收,于是自己买了一部好手机,可是他从来没用过手机,接着搞笑的一幕开始了，傻子开始按 全文原图",4034,292,2149,2014-01-23 17:34:03 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1ectlywkiluj20qo0zkdqm.jpg,https://weibo.cn/mblog/oripic?id=AtlVxrQLw&u=6ee5f35djw1ectlywkiluj20qo0zkdqm,,
1860563805,ApSXPlXiF,,,0,新年新气象，卖个萌，祝大家新年快乐！话说这张怎么有点二？原图,3536,210,1856,2013-12-31 22:19:07 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1ec38xvqexyj20qo0zkjyi.jpg,https://weibo.cn/mblog/oripic?id=ApSXPlXiF&u=6ee5f35djw1ec38xvqexyj20qo0zkjyi,,
1860563805,AoNCjifJW,,,0,平安夜送给大家一只愤怒💢的小鸟🐦，大家可以1.挂在圣诞树上装饰。2.放在枕头下面辟邪。请自行选择。祝大家圣诞节快乐！原图,3509,308,1875,2013-12-24 18:52:03 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=AoNCjifJW&u=d_touxiao-0d995330b6,,
1860563805,AnH4n6DGI,,,0,小伙伴们都杀青了，恭喜你们坚守到了最后一刻！换个发型开始准备新的工作！原图,2825,132,1300,2013-12-17 12:21:40 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1ebmkzxasqxj20qo0zkagn.jpg,https://weibo.cn/mblog/oripic?id=AnH4n6DGI&u=6ee5f35djw1ebmkzxasqxj20qo0zkagn,,
1860563805,AmNmdw0NT,,,0,今天就离开深圳回北京了，煽情的话就不多说了。昨天突然发现粉丝送的小熊饼干还没吃，就想拿出来和大家一起吃。这时，姐说：呀，听说拿着小熊饼干的盒子一直上下摇，饼干就会变成一颗球，我们将信将疑的一边聊天一边摇。半个小时之后，它真的变成球了。。。  [组图共2张]原图,3707,300,1887,2013-12-11 14:31:49 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1ebfr1oxcmzj20no0vkahl.jpg,https://weibo.cn/mblog/oripic?id=AmNmdw0NT&u=6ee5f35djw1ebfr1oxcmzj20no0vkahl,,
1860563805,Am2NznybK,https://weibo.cn/comment/AlVJc238F?rl=1#cmtfrm,,0,转发了 一种黄千种狂 的微博:听说这个图很火，瞬间脑补了几个画面，不知道你们有没有这个感觉!!@罗云熙Leo @中视同成 @电视剧花样跳水少年 @羅云熙LEO國際資訊  [组图共4张]原图 赞[476] 原文转发[1148] 原文评论[307]转发理由:我很惭愧,2754,977,1712,2013-12-06 16:00:06 来自微博 weibo.com,2025-10-22 20:06:14,微博 weibo.com,https://ww2.sinaimg.cn/wap180/a5d6090djw1eb96aa01mcj207s0jy0uo.jpg,https://weibo.cn/mblog/oripic?id=Am2NznybK&u=a5d6090djw1eb96aa01mcj207s0jy0uo,,
1860563805,Am2dOB0ie,,,0,快要杀青了，感觉突然有点不知所措，真的很舍不得小伙伴们！感谢所有这三个月辛苦工作的人们。谢谢你们，辛苦了！期待#花样跳水少年#开播！原图,2574,126,1345,2013-12-06 14:32:01 来自iPhone客户端,2025-10-22 20:06:14,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1eb9yu8bd98j20qo0zkjx2.jpg,https://weibo.cn/mblog/oripic?id=Am2dOB0ie&u=6ee5f35djw1eb9yu8bd98j20qo0zkjx2,,
1860563805,Ak5spoI1c,,,0,老训练馆的戏很快就要杀青了，心里突然划过一丝忧伤。  [组图共2张]原图,2463,117,1268,2013-11-23 19:05:37 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1eav5t00z23j20qo0zkjyw.jpg,https://weibo.cn/mblog/oripic?id=Ak5spoI1c&u=6ee5f35djw1eav5t00z23j20qo0zkjyw,,
1860563805,AiA1Ui0fJ,,,0,今天是湿了干，干了湿，湿了再干，干了继续湿的节奏。  [组图共2张]原图,3013,353,1934,2013-11-13 21:14:51 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1eajpc10mi3j20qo0zkthm.jpg,https://weibo.cn/mblog/oripic?id=AiA1Ui0fJ&u=6ee5f35djw1eajpc10mi3j20qo0zkthm,,
1860563805,Ah2xs5nV1,,,0,今晚回京，可是我只穿了一件T恤，晚上会冷死吧？要暂时告别小神还真是舍不得我的小伙伴们！回深圳给你们带好多好吃的哈，然后接着一起造起来  [组图共6张]原图,2766,209,2077,2013-11-03 18:08:52 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=Ah2xs5nV1&u=d_xixi-643ef6e48d,,
1860563805,AdHmp3NbV,,,0,香港之行到此结束，明天开工！又可以见到我的小伙伴们了！  [组图共9张]原图,2302,456,1452,2013-10-12 18:43:03 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png,https://weibo.cn/mblog/oripic?id=AdHmp3NbV&u=d_aini-09d5f3f870,,
1860563805,Acctv9mNI,,,0,跳水真不是看上去那么简单，除了克服恐高，还要注意所有的要领和要求，否则，平静的水面也会毫不留情地拍打你的身体！不过，看到你们的支持和鼓励，我会继续加油的！原图,2305,314,1480,2013-10-02 22:15:05 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e9772hj2m8j20qo0zk463.jpg,https://weibo.cn/mblog/oripic?id=Acctv9mNI&u=6ee5f35djw1e9772hj2m8j20qo0zk463,,
1860563805,AaWuAgRb0,https://weibo.cn/comment/AaV42kbjj?rl=1#cmtfrm,,0,转发了 沈建宏Kris 的微博:@电视剧花样跳水少年 開機儀式!! 開機大吉!! @于中中 @戴向宇的领地 @李茂CaeSaRL @十四_洪紫琳 @崔宝月_ @罗云熙Leo #原图 赞[135] 原文转发[728] 原文评论[164]转发理由:哈哈，祝贺《花样跳水少年》开机大吉！,1443,643,1237,2013-09-24 15:43:30 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://h5.sinaimg.cn/upload/2016/05/26/319/5338.gif,https://weibo.cn/mblog/oripic?id=AaWuAgRb0&u=5338,,
1860563805,Aa2DXE4Pd,,,0,来到深圳后一切都很顺利，大家放心吧。刚刚拍完定装照，偷偷地告诉你们，这就是戏里的新发型哦。明天就是中秋了，提前祝大家阖家团圆，中秋节快乐！原图,1920,891,1574,2013-09-18 17:32:45 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png,https://weibo.cn/mblog/oripic?id=Aa2DXE4Pd&u=l_xin-43af9086c0,,
1860563805,A9hu1gWbg,,,0,今天是近期最后一次健身了，加油加油！明天收拾行李，后天进军深圳，随后就是三个月的剧组生活。Come on baby！原图,1913,378,1464,2013-09-13 17:29:10 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e8l00xb1vlj20qo0zktk2.jpg,https://weibo.cn/mblog/oripic?id=A9hu1gWbg&u=6ee5f35djw1e8l00xb1vlj20qo0zktk2,,
1860563805,A8tW17KkR,,,0,我可怜的笔记本显卡虚焊，拿到电脑城维修，直接被分尸，那心情叫一个复杂。。。  [组图共3张]原图,2035,588,1683,2013-09-08 11:20:49 来自iPhone客户端,2025-10-22 20:06:16,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e8ex75fp1uj20qo0zkgut.jpg,https://weibo.cn/mblog/oripic?id=A8tW17KkR&u=6ee5f35djw1e8ex75fp1uj20qo0zkgut,,
1860563805,A6SbItmZk,,,0,哈哈，当卧底的感觉真好，差点就能瞒天过海了。不过再怎么掩饰还是逃不过你们的法眼啊。今天的表演你们还满意吗？[帅]原图,2030,1236,1529,2013-08-28 21:24:48 来自iPhone客户端,2025-10-22 20:06:18,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1e82oox8c6aj20qo0zk47g.jpg,https://weibo.cn/mblog/oripic?id=A6SbItmZk&u=6ee5f35djw1e82oox8c6aj20qo0zk47g,,
1860563805,A5D5tbUkK,,,0,陪爸妈逛完圆明园逛颐和园，两大皇家园林一天逛了个遍。两老可真是精力充沛，我这腿已经哆嗦了，他们一点事儿也没。要不是天公“作美”下起了小雨，估计咱会逛没完…佩服两老的体力啊！  [组图共9张]原图,3661,915,2266,2013-08-20 17:07:55 来自iPhone客户端,2025-10-22 20:06:18,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1e7t889ls45j20qo0zkth3.jpg,https://weibo.cn/mblog/oripic?id=A5D5tbUkK&u=6ee5f35djw1e7t889ls45j20qo0zkth3,,
1860563805,A5cPC6LF9,,,0,今天真的很感谢你们不辞辛劳地来到建湖看我演出，辛苦了啊！你们喜欢今天的腹黑男老师加四大抗霸子的演出吗？  [组图共3张]原图,2473,720,2368,2013-08-17 22:17:24 来自微博 weibo.com,2025-10-22 20:06:18,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=A5cPC6LF9&u=d_touxiao-0d995330b6,,
1860563805,A52gLwIOT,,,0,头发又长了，求高手给P个合适的发型！好的作品就当做明天建湖演出的发型了！原图,2043,718,1503,2013-08-16 19:24:07 来自iPhone客户端,2025-10-22 20:06:18,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png,https://weibo.cn/mblog/oripic?id=A52gLwIOT&u=d_aini-09d5f3f870,,
1860563805,A4AhaffjO,,,0,七夕的晚上有人陪，好开心，现在去赴约。看我这身装年亲的行头，会是谁呢？哈哈祝大家七夕和我一样快乐！原图,2633,801,2037,2013-08-13 20:08:11 来自iPhone客户端,2025-10-22 20:06:18,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=A4AhaffjO&u=d_xixi-643ef6e48d,,
1860563805,A3FDldTqI,,,0,一、跟小朋友比嫩是很不明智的，索性成熟点。二、小朋友最可爱的地方就是你摆好pose他们绝不会配合你拍一张nice的照片。三、当他门决定配合好好拍照之后，你会发现他们的表情害羞了。。。  [组图共3张]原图,2035,792,1694,2013-08-07 19:56:15 来自iPhone客户端,2025-10-22 20:06:18,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e7eamrvp56j20dc0hsjti.jpg,https://weibo.cn/mblog/oripic?id=A3FDldTqI&u=6ee5f35djw1e7eamrvp56j20dc0hsjti,,
1860563805,A2A2ArBJ4,,,0,跟着@张芮歌-Rico 老师的引导，仿佛自己真的梦回初醒，没有了一切杂念，就真的只是一个天真单纯的小孩，这种感觉太奇妙了！你们还记得自己刚出生的一霎那是什么感觉吗？  [组图共4张]原图,2261,1095,2008,2013-07-31 15:51:39 来自微博 weibo.com,2025-10-22 20:06:18,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=A2A2ArBJ4&u=d_touxiao-0d995330b6,,
1860563805,A26VUkOsk,,,0,你们是真有办法，各种煽情，各种催泪。你们做到了！你们的礼物在我又大一岁的同时，给了我温暖，给了我鼓励！希望我们珍惜曾经的点点滴滴，也希望将来我们会留下更多的回忆！有你们陪伴着，支持着，鼓励着，相信我们会共同开心快乐地走过更多个春夏秋冬！谢谢你们！零食，视频，居然还有送黄金的原图,2031,729,1962,2013-07-28 13:45:33 来自微博 weibo.com,2025-10-22 20:06:18,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png,https://weibo.cn/mblog/oripic?id=A26VUkOsk&u=d_yinxian-e47eb7711d,,
1860563805,A0umpujOv,,,0,我骄傲，我是一个大兵！哈哈，这是我今天去上课留的作业。今天课上得很开心，谢谢@张芮歌-Rico 老师细心的教导！下次回课你会看见一个正气十足的兵哥哥~原图,1548,647,2892,2013-07-17 21:43:25 来自微博 weibo.com,2025-10-22 20:06:18,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=A0umpujOv&u=d_xixi-643ef6e48d,,
1860563805,zB47Uq82V,,,0,祝所有的公主和骑士端午节快乐。上次上海演出的小失误扼杀了两位劳动人民的劳动成果，没能让大看到她们连夜DIY的战袍，十分抱歉。今天趁节日给大家晒晒，希望下次演出能在舞台上顺利的穿上，祝福吧！[挖鼻屎]原图,1543,453,1908,2013-06-12 12:13:13 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/others/f_jiong-fb5f980105.png,https://weibo.cn/mblog/oripic?id=zB47Uq82V&u=f_jiong-fb5f980105,,
1860563805,zAOjYBzae,,,0,今天你们从全国各地赶过来，看我当评委看得过瘾吗？还是辛苦你们大老远跑来了，乖哈！还有，你们很厉害嘛，口号30秒就想出来了，这就是爱的力量吗？哈哈。另外，为什么有人刻意遮脸呢？最后，傻帽，其实我知道是你的！原图,2182,235,1778,2013-06-10 19:59:00 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png,https://weibo.cn/mblog/oripic?id=zAOjYBzae&u=d_heng-3032fd08c2,,
1860563805,zAmXfnLoJ,,,0,祝你们考过“高富帅”，战胜“富二代”。虽然祝福完了一点，但你们都要好好考啊，给罗哥长长脸！明天考完来汇报下考的如何！原图,1496,444,1357,2013-06-07 22:18:50 来自微博 weibo.com,2025-10-22 20:06:21,微博 weibo.com,https://ww4.sinaimg.cn/wap180/6ee5f35djw1e5fxo6t9lqg205k05k0st.gif,https://weibo.cn/mblog/oripic?id=zAmXfnLoJ&u=6ee5f35djw1e5fxo6t9lqg205k05k0st,,
